timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-11 06:01:36+00:00,0.9950292398281846,17.626983232733718,46.46666666666666,1080.252631578947
2026-06-11 06:06:36+00:00,1.0438596491010372,17.636459918221924,46.46666666666666,1080.1754385964912
2026-06-11 06:11:36+00:00,1.0681286549783948,17.611163883729773,46.46666666666666,1080.8631578947368
2026-06-11 06:16:36+00:00,0.99385964910212,17.602881111373936,46.46666666666666,1081.1017543859648
2026-06-11 06:21:36+00:00,1.0491228070142853,17.63690763564657,46.46666666666666,1081.1298245614034
2026-06-11 06:26:36+00:00,1.0385964912422452,17.593777523739597,46.46666666666666,1080.99649122807
2026-06-11 06:31:36+00:00,1.0251461988456754,17.654070136924428,46.46666666666666,1081.6070175438597
2026-06-11 06:36:36+00:00,1.0584795321147311,17.598702415410628,46.46666666666666,1081.0280701754384
2026-06-11 06:41:36+00:00,1.0415204678395469,17.574600294050857,46.46666666666666,1080.8631578947368
2026-06-11 06:46:36+00:00,1.000000000005457,17.403522491457924,46.46666666666666,1080.6140350877192
2026-06-11 06:51:36+00:00,1.0529239766561318,17.594250114354494,46.71228070175438,1080.8526315789472
2026-06-11 06:56:36+00:00,0.9921052631219568,17.566019043411927,46.46666666666666,1080.7543859649122
2026-06-11 07:01:36+00:00,1.0114035087947997,17.64613558923219,46.46666666666666,1080.5824561403508
2026-06-11 07:06:36+00:00,1.0488304093872358,17.587260747892064,46.46666666666666,1081.4666666666665
2026-06-11 07:11:36+00:00,1.041812865466582,17.621983721491908,46.46666666666666,1081.3228070175437
2026-06-11 07:16:36+00:00,0.9903508771417932,17.643747762967454,46.46666666666666,1081.0
2026-06-11 07:21:36+00:00,1.0754385964443998,17.585793229666848,46.46666666666666,1081.178947368421
2026-06-11 07:26:36+00:00,0.9847953215742676,17.58472368248577,46.46666666666666,1081.4526315789471
2026-06-11 07:31:36+00:00,1.0078947369161853,17.519904148674026,46.46666666666666,1081.2315789473682
2026-06-11 07:36:36+00:00,1.1014619882746928,17.551841324965,46.46666666666666,1081.115789473684
2026-06-11 07:41:36+00:00,1.036549707553334,17.617357308103955,46.46666666666666,1080.9754385964911
2026-06-11 07:46:36+00:00,1.0008771929955458,17.6169842102501,46.71228070175438,1081.4877192982456
2026-06-11 07:51:36+00:00,0.9877192982260254,17.64113607799038,46.46666666666666,1081.0701754385964
2026-06-11 07:56:36+00:00,0.9900584794875158,17.626062924694175,46.46666666666666,1080.3017543859648
2026-06-11 08:01:36+00:00,1.011988304076155,17.647677727028178,46.46666666666666,1080.4807017543858
2026-06-11 08:06:36+00:00,0.9880116959075308,17.621784735969836,46.46666666666666,1080.2912280701753
2026-06-11 08:11:36+00:00,1.1190058479401443,17.42061037316501,46.46666666666666,1080.5649122807015
2026-06-11 08:16:36+00:00,1.008479532088586,17.45796990493218,46.46666666666666,1080.249122807017
2026-06-11 08:21:36+00:00,1.002339181239719,17.584798302056537,46.46666666666666,1080.6140350877192
2026-06-11 08:26:36+00:00,1.0543859649547755,17.628500497339438,46.46666666666666,1079.8140350877193
2026-06-11 08:31:36+00:00,0.9991228069609122,17.534604204116366,46.46666666666666,1079.4315789473685
2026-06-11 08:36:36+00:00,0.985964912300318,17.580321127810137,46.46666666666666,1080.8456140350877
2026-06-11 08:41:36+00:00,1.105263157862069,17.651259466425294,46.46666666666666,1080.494736842105
2026-06-11 08:46:36+00:00,0.9944444444379172,17.674665138457858,46.46666666666666,1081.1684210526314
2026-06-11 08:51:36+00:00,0.9935672515022986,17.65501531815422,46.71228070175438,1080.6456140350876
2026-06-11 08:56:36+00:00,1.0400584794319627,17.611263376490804,46.46666666666666,1080.477192982456
2026-06-11 09:01:36+00:00,0.9944444444379172,17.629371058998466,46.46666666666666,1081.3052631578946
2026-06-11 09:06:36+00:00,0.9850877193102292,17.623774591190468,46.46666666666666,1080.3438596491228
2026-06-11 09:11:36+00:00,1.09678362577894,17.57275967797178,46.46666666666666,1081.4
2026-06-11 09:16:36+00:00,0.9944444444651452,17.53512654111178,46.46666666666666,1081.6140350877192
2026-06-11 09:21:36+00:00,1.009941520468942,17.633500008581247,46.46666666666666,1080.8491228070177
2026-06-11 09:26:36+00:00,1.070760233948647,17.362257868820286,46.46666666666666,1080.5298245614033
2026-06-11 09:31:36+00:00,0.9941520468380958,17.539802700880237,46.46666666666666,1080.7543859649122
2026-06-11 09:36:36+00:00,0.9830409356213324,17.506298513603024,46.46666666666666,1081.2035087719298
2026-06-11 09:41:36+00:00,1.1114035088198762,17.613178612140658,46.46666666666666,1080.1859649122805
2026-06-11 09:46:36+00:00,0.9850877193102434,17.595444027486863,46.46666666666666,1080.59298245614
2026-06-11 09:51:36+00:00,0.9897660818876944,17.575993192705287,46.71228070175438,1080.491228070175
2026-06-11 09:56:36+00:00,1.0596491228135534,17.615541565215143,46.46666666666666,1081.136842105263
2026-06-11 10:01:36+00:00,1.0043859648741602,17.609099408938377,46.46666666666666,1080.7719298245613
2026-06-11 10:06:36+00:00,0.9751461988195302,17.571590638029665,46.46666666666666,1080.6701754385963
2026-06-11 10:11:36+00:00,1.0821637427107618,17.564253046903623,46.46666666666666,1080.3859649122803
2026-06-11 10:16:36+00:00,0.9894736841517044,17.569750021950593,46.46666666666666,1080.536842105263
2026-06-11 10:21:36+00:00,0.9944444444923874,17.643897002109,46.46666666666666,1081.1719298245614
2026-06-11 10:26:36+00:00,1.011988304076155,17.40469153140004,46.46666666666666,1081.277192982456
2026-06-11 10:31:36+00:00,1.0157894736907591,17.576117558656577,46.46666666666666,1080.7298245614031
2026-06-11 10:36:36+00:00,1.0035087719385558,17.472918692277094,46.46666666666666,1081.6526315789472
2026-06-11 10:41:36+00:00,1.0102339180959916,17.589076490780876,46.46666666666666,1082.0456140350875
2026-06-11 10:46:36+00:00,1.0956140351073316,17.600841509772803,46.46666666666666,1081.677192982456
2026-06-11 10:51:36+00:00,0.9944444444651594,17.617979137860406,46.71228070175438,1081.9438596491227
2026-06-11 10:56:36+00:00,0.9976608187439524,17.632529954161203,46.46666666666666,1081.7719298245613
2026-06-11 11:01:36+00:00,1.0754385965260838,17.674466152935796,46.46666666666666,1081.256140350877
2026-06-11 11:06:36+00:00,1.0836257310638755,17.265277300005245,46.46666666666666,1081.8526315789472
2026-06-11 11:11:36+00:00,1.0157894736635171,17.101238610255265,46.46666666666666,1081.2421052631578
2026-06-11 11:16:36+00:00,1.1099415204667622,17.22821624652118,46.46666666666666,1080.5473684210526
2026-06-11 11:21:36+00:00,1.004678362582908,17.32071964108981,46.46666666666666,1079.7087719298245
2026-06-11 11:26:36+00:00,0.9947368420377388,17.34270754127768,46.46666666666666,1080.7473684210524
2026-06-11 11:31:36+00:00,1.0450292397453893,17.35571621978249,46.46666666666666,1080.775438596491
2026-06-11 11:36:36+00:00,0.9880116959075308,17.26084987213936,46.46666666666666,1080.7333333333331
2026-06-11 11:41:36+00:00,1.003216374229808,17.326291235707558,46.46666666666666,1080.9298245614034
2026-06-11 11:46:36+00:00,1.108771929822396,17.32549529361931,46.46666666666666,1081.161403508772
2026-06-11 11:51:36+00:00,0.9897660819149224,17.36850103957499,46.46666666666666,1081.0
2026-06-11 11:56:36+00:00,0.9900584795419718,17.363053810908536,46.71228070175438,1081.014035087719
2026-06-11 12:01:36+00:00,1.041228070212469,17.392279809461407,46.46666666666666,1081.1999999999998
2026-06-11 12:06:36+00:00,1.0000000000871552,17.210058817633,46.46666666666666,1081.0912280701752
2026-06-11 12:11:36+00:00,0.9921052631491848,17.29263780928879,46.46666666666666,1080.978947368421
2026-06-11 12:16:36+00:00,1.108187134568297,17.346438519816342,46.46666666666666,1080.6280701754386
2026-06-11 12:21:36+00:00,0.996491228072358,17.32151558317806,46.46666666666666,1081.119298245614
2026-06-11 12:26:36+00:00,0.993274853820779,17.333156236218695,46.46666666666666,1081.3122807017542
2026-06-11 12:31:36+00:00,1.051754385930053,17.35800455328621,46.46666666666666,1080.9614035087718
2026-06-11 12:36:36+00:00,0.988596491270556,17.472197369759623,46.46666666666666,1080.5543859649122
2026-06-11 12:41:36+00:00,1.004678362582908,17.487096410724025,46.46666666666666,1081.3508771929824
2026-06-11 12:46:36+00:00,1.1000000000577472,17.49657309621223,46.46666666666666,1081.336842105263
2026-06-11 12:51:36+00:00,0.995906432736561,17.489907081223155,46.46666666666666,1080.8245614035086
2026-06-11 12:56:36+00:00,0.9970760233809272,17.36486955379736,46.71228070175438,1080.5508771929824
2026-06-11 13:01:36+00:00,0.9999999999782148,17.45727345560496,46.46666666666666,1080.8421052631577
2026-06-11 13:06:36+00:00,0.9900584794875158,17.450557694235368,46.46666666666666,1080.9473684210525
2026-06-11 13:11:36+00:00,0.9760233918368328,17.494707606942907,46.46666666666666,1081.2877192982455
2026-06-11 13:16:36+00:00,1.0558479532261913,17.413546387131806,46.46666666666666,1080.936842105263
2026-06-11 13:21:36+00:00,1.027192982480102,17.462098854514974,46.46666666666666,1081.277192982456
2026-06-11 13:26:36+00:00,0.9923976608034764,17.254507208623636,46.46666666666666,1080.4631578947367
2026-06-11 13:31:36+00:00,1.0099415204417,17.42635608011456,46.46666666666666,1081.2842105263155
2026-06-11 13:36:36+00:00,1.142105263145922,17.320744514280072,46.46666666666666,1080.7228070175438
2026-06-11 13:41:36+00:00,1.2491228070371676,17.398249375123275,46.46666666666666,1080.9719298245614
2026-06-11 13:46:36+00:00,1.054093567273256,17.52485391353532,46.46666666666666,1080.9192982456138
2026-06-11 13:51:36+00:00,1.052046783611587,17.389469138962287,46.46666666666666,1081.080701754386
2026-06-11 13:56:36+00:00,0.9988304094155468,17.46224809365652,46.71228070175438,1081.4035087719296
2026-06-11 14:01:36+00:00,1.0008771928866054,17.571963735883532,46.46666666666666,1081.6701754385963
2026-06-11 14:06:36+00:00,1.0508771930216767,17.6285253705297,46.46666666666666,1081.4280701754385
2026-06-11 14:11:36+00:00,0.9985380116795852,17.43836983100906,46.46666666666666,1080.6491228070174
2026-06-11 14:16:36+00:00,1.0578947368606464,17.47276945313555,46.46666666666666,1081.6105263157897
2026-06-11 14:21:36+00:00,1.0321637426846166,17.49816498038873,46.46666666666666,1081.5087719298244
2026-06-11 14:26:36+00:00,0.9967836257538778,17.538509294986838,46.46666666666666,1080.5824561403508
2026-06-11 14:31:36+00:00,0.9780701754168176,17.52647067090207,46.46666666666666,1081.5859649122806
2026-06-11 14:36:36+00:00,1.046783625698339,17.53592248320003,46.46666666666666,1080.5614035087715
2026-06-11 14:41:36+00:00,1.0204678362954525,17.5172675905067,46.46666666666666,1080.2245614035087
2026-06-11 14:46:36+00:00,1.0540935672460137,17.375341166895875,46.46666666666666,1080.7228070175438
2026-06-11 14:51:36+00:00,1.0318713450847952,17.526619910043618,46.46666666666666,1080.3859649122803
2026-06-11 14:56:36+00:00,0.999999999978229,17.36121319482946,46.46666666666666,1080.4491228070174
2026-06-11 15:01:36+00:00,1.0002923976597344,17.511646249508438,46.71228070175438,1080.5438596491226
2026-06-11 15:06:36+00:00,1.0596491227590974,17.396906222849363,46.46666666666666,1081.4245614035087
2026-06-11 15:11:36+00:00,0.9991228070426104,17.423396170473882,46.46666666666666,1081.5543859649122
2026-06-11 15:16:36+00:00,1.0289473684330517,17.414615934312895,46.46666666666666,1081.3157894736842
2026-06-11 15:21:36+00:00,1.0491228070142853,17.557537285534032,46.46666666666666,1080.9719298245614
2026-06-11 15:26:36+00:00,0.9868421053448628,17.520103134196084,46.46666666666666,1081.119298245614
2026-06-11 15:31:36+00:00,0.9827485379670547,17.548085473236075,46.46666666666666,1081.2070175438596
2026-06-11 15:36:36+00:00,0.986549707581645,17.684440302229167,46.46666666666666,1081.249122807017
2026-06-11 15:41:36+00:00,1.008187134570477,17.58813130955108,46.46666666666666,1081.877192982456
2026-06-11 15:46:36+00:00,0.997953216371002,17.647578234267147,46.46666666666666,1081.5824561403508
2026-06-11 15:51:36+00:00,1.0438596491282652,17.64272796216688,46.46666666666666,1080.7473684210524
2026-06-11 15:56:36+00:00,1.0494152046413348,17.476201953391126,46.46666666666666,1081.3228070175437
2026-06-11 16:01:36+00:00,0.99649122804513,17.66399453983728,46.46666666666666,1080.9508771929825
2026-06-11 16:06:36+00:00,0.9801169590785008,17.592533864226713,46.71228070175438,1080.6736842105263
2026-06-11 16:11:36+00:00,1.0421052632298,17.54005143278281,46.46666666666666,1080.9263157894736
2026-06-11 16:16:36+00:00,0.9947368421194368,17.657577256750766,46.46666666666666,1080.9263157894736
2026-06-11 16:21:36+00:00,1.0555555555719138,17.598777034981406,46.46666666666666,1081.294736842105
2026-06-11 16:26:36+00:00,1.0418128655755226,17.657328524848193,46.46666666666666,1081.378947368421
2026-06-11 16:31:36+00:00,0.9877192982532534,17.71249726083992,46.46666666666666,1081.5859649122806
2026-06-11 16:36:36+00:00,0.9824561403399912,17.61392480784839,46.46666666666666,1081.6315789473683
2026-06-11 16:41:36+00:00,1.0535087719374587,17.618949192280454,46.46666666666666,1081.4877192982456
2026-06-11 16:46:36+00:00,0.9824561403127632,17.684738780512255,46.46666666666666,1081.3649122807017
2026-06-11 16:51:36+00:00,1.036549707580562,17.636410171841412,46.46666666666666,1081.3894736842103
2026-06-11 16:56:36+00:00,1.0470760234070724,17.61949640246613,46.46666666666666,1081.575438596491
2026-06-11 17:01:36+00:00,1.011403508822056,17.914840663586872,46.46666666666666,1081.7684210526315
2026-06-11 17:06:36+00:00,0.9959064327638032,17.681231660685903,46.71228070175438,1081.8070175438595
2026-06-11 17:11:36+00:00,1.0423976608840777,17.662377782470518,46.46666666666666,1081.8947368421052
2026-06-11 17:16:36+00:00,0.9786549707526292,17.650637636668854,46.46666666666666,1081.4035087719296
2026-06-11 17:21:36+00:00,1.040058479513661,17.67710271110312,46.46666666666666,1080.9228070175438
2026-06-11 17:26:36+00:00,1.0426900585383692,17.63011725470619,46.46666666666666,1081.8210526315788
2026-06-11 17:31:36+00:00,0.9798245613969812,17.650861495381175,46.46666666666666,1081.1824561403507
2026-06-11 17:36:36+00:00,0.9850877193102292,17.704239361674347,46.46666666666666,1081.0245614035086
2026-06-11 17:41:36+00:00,1.043274853819696,17.570272358946003,46.46666666666666,1080.877192982456
2026-06-11 17:46:36+00:00,0.9827485379670406,17.645439139904983,46.46666666666666,1081.0350877192982
2026-06-11 17:51:36+00:00,1.0453216375086072,17.697448980733977,46.46666666666666,1081.4
2026-06-11 17:56:36+00:00,1.0324561403933643,17.659019901785722,46.46666666666666,1080.8456140350877
2026-06-11 18:01:36+00:00,0.9836257309298873,17.64300156725972,46.46666666666666,1080.873684210526
2026-06-11 18:06:36+00:00,0.9824561402583072,17.635838088465484,46.46666666666666,1080.4
2026-06-11 18:11:36+00:00,0.9789473684341344,17.615466945644364,46.71228070175438,1081.2350877192982
2026-06-11 18:16:36+00:00,1.0076023391529816,17.543235201135808,46.46666666666666,1080.982456140351
2026-06-11 18:21:36+00:00,1.0476608186884135,17.655438162388602,46.46666666666666,1081.161403508772
2026-06-11 18:26:36+00:00,0.9853801169645208,17.654169629685455,46.46666666666666,1080.9684210526314
2026-06-11 18:31:36+00:00,1.0397660818321413,17.697672839446287,46.46666666666666,1080.2666666666669
2026-06-11 18:36:36+00:00,0.9853801169372788,17.716750576373997,46.46666666666666,1080.8070175438595
2026-06-11 18:41:36+00:00,0.9853801169372928,17.715556663241628,46.46666666666666,1080.7684210526315
2026-06-11 18:46:36+00:00,1.041228070103557,17.663447329651603,46.46666666666666,1080.249122807017
2026-06-11 18:51:36+00:00,1.0336257310105026,17.607582144332657,46.46666666666666,1080.5894736842104
2026-06-11 18:56:36+00:00,0.9877192982804814,17.67217781943208,46.46666666666666,1080.8842105263157
2026-06-11 19:01:36+00:00,1.0570175438705576,17.751150198500497,46.46666666666666,1081.4842105263156
2026-06-11 19:06:36+00:00,0.9880116959347588,17.638922364057443,46.46666666666666,1081.157894736842
2026-06-11 19:11:36+00:00,0.9856725146188126,17.668869685127795,46.46666666666666,1081.7263157894736
2026-06-11 19:16:36+00:00,1.0429824561109484,17.601463339529243,46.46666666666666,1081.4070175438596
2026-06-11 19:21:36+00:00,1.0385964912422452,17.693618509434273,46.46666666666666,1082.3087719298244
2026-06-11 19:26:36+00:00,0.9999999999237588,17.669839739547854,46.46666666666666,1081.7719298245613
2026-06-11 19:31:36+00:00,1.0637426900279934,17.68008749393405,46.46666666666666,1081.3157894736842
2026-06-11 19:36:36+00:00,0.9824561403672334,17.612880133857555,46.46666666666666,1081.656140350877
2026-06-11 19:41:36+00:00,0.991228070186338,17.640837599707293,46.46666666666666,1081.6
2026-06-11 19:46:36+00:00,1.0403508771679384,17.709537351199245,46.46666666666666,1081.7122807017545
2026-06-11 19:51:36+00:00,1.035964912244765,17.666879829907177,46.46666666666666,1081.6
2026-06-11 19:56:36+00:00,1.0058479531728182,17.70045863675517,46.46666666666666,1081.6245614035086
2026-06-11 20:01:36+00:00,1.0614035087937168,17.700757115038257,46.46666666666666,1081.4877192982456
2026-06-11 20:06:36+00:00,0.9883040935618084,17.61084053225642,46.46666666666666,1080.7543859649122
2026-06-11 20:11:36+00:00,0.9938596491293624,17.68379359928246,46.46666666666666,1080.677192982456
2026-06-11 20:16:36+00:00,1.0444444444640624,17.67700321834209,46.71228070175438,1080.6877192982456
2026-06-11 20:21:36+00:00,0.9897660819149224,17.6904844874618,46.46666666666666,1080.4666666666665
2026-06-11 20:26:36+00:00,0.9918128654676792,17.66528794573068,46.46666666666666,1080.5543859649122
